pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
1003176282885386,Arrows GO GO,1356577289821392,false,2026-04-04,2026-04-14,11,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,15,,2,0,0,0
1003176282885386,Arrows GO GO,916292214505167,false,2026-04-04,2026-05-13,40,17,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9,,4,0,0,0
1003176282885386,Arrows GO GO,979115571464058,false,2026-04-04,2026-05-13,40,18,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1003176282885386,Arrows GO GO,943137435269712,false,2026-04-16,2026-04-21,6,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1003176282885386,Arrows GO GO,1479211846976669,false,2026-04-18,2026-05-13,26,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,10,,4,0,0,0
1003176282885386,Arrows GO GO,840152235793584,false,2026-04-18,2026-05-13,26,5,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,,4,0,0,0
1003176282885386,Arrows GO GO,1008254518430274,false,2026-04-19,2026-04-27,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1003176282885386,Arrows GO GO,1275958517494517,false,2026-04-19,2026-05-07,19,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,4,0,0,0
1003176282885386,Arrows GO GO,2379768822507490,false,2026-04-27,2026-05-01,5,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1003176282885386,Arrows GO GO,1631309558106533,false,2026-04-30,2026-05-13,14,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
1003176282885386,Arrows GO GO,1682426292897844,false,2026-05-12,2026-06-10,30,12,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8,,4,0,0,0
1003176282885386,Arrows GO GO,4464836973753673,false,2026-05-12,2026-06-10,30,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,2,,4,0,0,0
1003176282885386,Arrows GO GO,1946649352880936,false,2026-05-13,2026-05-30,18,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,,4,0,0,0
1003176282885386,Arrows GO GO,959944203446272,false,2026-05-13,2026-05-26,14,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1003176282885386,Arrows GO GO,4798327420403710,false,2026-05-21,2026-06-17,28,5,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,,4,0,0,0
1003176282885386,Arrows GO GO,1303785381260203,false,2026-05-24,2026-06-17,25,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,4,,4,0,0,0
1003176282885386,Arrows GO GO,1314532933337849,false,2026-05-24,2026-06-18,26,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,4,0,0,0
1003176282885386,Arrows GO GO,999856729208627,false,2026-05-24,2026-06-18,26,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,4,0,0,0
1003176282885386,Arrows GO GO,1039122222001129,false,2026-06-16,2026-06-24,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,3,0,0,0
1003176282885386,Arrows GO GO,2250180909144850,false,2026-06-16,2026-06-25,10,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,,1,0,0,0
1003176282885386,Arrows GO GO,1233570072128691,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,2,,1,0,0,0
1003176282885386,Arrows GO GO,1550152366819691,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,25,,1,0,0,0
1003176282885386,Arrows GO GO,1553356886162691,true,2026-06-22,2026-07-02,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,16,,1,0,0,0
1003176282885386,Arrows GO GO,1636120780790425,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,13,,1,0,0,0
1003176282885386,Arrows GO GO,1666277651297127,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,9,,1,0,0,0
1003176282885386,Arrows GO GO,1712713246639380,true,2026-06-22,2026-07-02,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,27,,1,0,0,0
1003176282885386,Arrows GO GO,1713540959951207,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,3,,1,0,0,0
1003176282885386,Arrows GO GO,2074237830111326,true,2026-06-22,2026-07-02,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,20,,1,0,0,0
1003176282885386,Arrows GO GO,2075517040034964,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,17,,1,0,0,0
1003176282885386,Arrows GO GO,2141697593446514,true,2026-06-22,2026-07-02,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,24,,1,0,0,0
1003176282885386,Arrows GO GO,27276517735334775,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,26,,1,0,0,0
1003176282885386,Arrows GO GO,27599803293040804,true,2026-06-22,2026-07-03,12,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,15,,1,0,0,0
1003176282885386,Arrows GO GO,862134209848228,true,2026-06-22,2026-07-02,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,30,,1,0,0,0
1003176282885386,Arrows GO GO,1335929141199999,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,14,,1,0,0,0
1003176282885386,Arrows GO GO,1436578745154061,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,28,,1,0,0,0
1003176282885386,Arrows GO GO,1551794783288509,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,18,,1,0,0,0
1003176282885386,Arrows GO GO,1568753464598132,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,10,,1,0,0,0
1003176282885386,Arrows GO GO,1575405014258143,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,19,,1,0,0,0
1003176282885386,Arrows GO GO,1600007205070496,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,29,,1,0,0,0
1003176282885386,Arrows GO GO,1797668641205090,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,23,,1,0,0,0
1003176282885386,Arrows GO GO,2525989747841189,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,21,,1,0,0,0
1003176282885386,Arrows GO GO,3982482698555390,true,2026-06-23,2026-07-03,11,1,VIDEO,1,1,0,,,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,uncategorized,22,,1,0,0,0
1003176282885386,Arrows GO GO,1358649972812765,false,2026-06-24,2026-07-01,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,2,6,0,0,0
1003176282885386,Arrows GO GO,1559227922487075,false,2026-06-24,2026-06-30,7,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,2,0,0,0
1003176282885386,Arrows GO GO,1585076659664443,false,2026-06-24,2026-07-01,8,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,,4,0,0,0
1003176282885386,Arrows GO GO,936538892739913,false,2026-06-24,2026-07-01,8,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,2,0,0,0
1003176282885386,Arrows GO GO,1039481485626329,false,2026-06-29,2026-07-01,3,5,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,8,2,0,0,0
1003176282885386,Arrows GO GO,1042079071589032,true,2026-06-29,2026-07-01,3,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,20,13,3,0,0,0
1003176282885386,Arrows GO GO,1296467455900319,true,2026-06-29,2026-07-01,3,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,19,3,0,0,0
1003176282885386,Arrows GO GO,1305426538312355,true,2026-06-29,2026-07-03,5,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,14,11,3,0,0,0
1003176282885386,Arrows GO GO,1339960854872156,false,2026-06-29,2026-07-02,4,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,2,3,0,0,0
1003176282885386,Arrows GO GO,1340691228034157,true,2026-06-29,2026-07-02,4,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,29,1,0,0,0
