startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-07-03,2026-07-03,899629066577253,Arrows GO！,992288530250114,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,21eaf800024cfac0fa75fb1cbeb4ff11bb584f8c,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1964812248212395,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,272d10665ef9dc1056ae74e4b23e57489d755374,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,2221121695391985,active,1,1,Arrows GO,VIDEO,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d143137b2b38b9143450fbfac4257c1b59031344,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,900055656457722,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,cc62aabf8c95450b82f567188ccf4f4fbdca85d7,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1006113675721261,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,9637743a72e425aa540d614b6f8c2f853da0d783,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1053491770668814,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,1710f11f3f76408e09af6e6be0425b54a0723cbd,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1063045432727515,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,7512e45d08482260e797dffda9ced96099e9bd3a,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1087081243885180,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,f33d6a254a9d60c76608ae23350c2c8b12c74e55,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1330566955181485,active,1,1,Arrows GO,VIDEO,,,app.appsflyer.com,uncategorized,c100b206d1f405eaf3592bc4fe1bc4d720db2b50,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1372125084829847,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,722f64efa3add2ef00b63133c7cd78dd03be1fc4,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1383000147023479,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,be1f1004ed0a8d2dd61a9f8fc88c80bdd6717f0b,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1390215872964628,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,a6fcc6ae1a4e874a459bbbe0e2b1cd2d62f01e56,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1422803889657763,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,d19c6103c988010b5bb42d4a3043584e9cc0d287,ad_id
2026-07-03,2026-07-03,899629066577253,Arrows GO！,1511765013297676,active,1,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,825d85b6697f4487b29e172b7b03a7bac53f3025,ad_id
2026-07-03,2026-07-04,899629066577253,Amaze GO！,1524655055175010,active,2,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,bd11a9a51352be04422f17c1113b76d5c47c77ab,ad_id
2026-07-03,2026-07-03,899629066577253,Amaze GO！,1538483507681777,active,1,1,Amaze GO,VIDEO,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|urgency|brand_amaze|emoji_heavy,c5808b152bda14aa822e444ced0641a144cd5056,ad_id
